N,protocol,points,E,achieved,radius,leak,local_heat,replica,block,sweep,h,folded,flat,melted,d0,d1,d2,d3,d4,d5,d6,pieces_folded,largest_folded,pieces_damage,largest_damage,stores_total,stores_max,lost,drift,symmetries,final
144,bath,named,576.0,576.0,,1.0,False,10,141,14100,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,142,14200,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,143,14300,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,144,14400,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,145,14500,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,146,14600,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,147,14700,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,148,14800,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,149,14900,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,150,15000,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,151,15100,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,152,15200,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,153,15300,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,154,15400,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,155,15500,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,156,15600,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,157,15700,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,158,15800,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,159,15900,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,160,16000,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,161,16100,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,162,16200,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,163,16300,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,164,16400,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,165,16500,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,166,16600,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,167,16700,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,168,16800,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,169,16900,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,170,17000,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,171,17100,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,172,17200,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,173,17300,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,174,17400,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,175,17500,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,176,17600,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,177,17700,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,178,17800,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,179,17900,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,180,18000,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,181,18100,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,182,18200,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,183,18300,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,184,18400,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,185,18500,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,186,18600,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,187,18700,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,188,18800,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,189,18900,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,190,19000,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,191,19100,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,192,19200,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,193,19300,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,194,19400,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,195,19500,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,196,19600,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,197,19700,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,198,19800,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,199,19900,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,200,20000,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,201,20100,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,202,20200,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,203,20300,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,204,20400,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,205,20500,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,206,20600,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,207,20700,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,208,20800,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,209,20900,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,210,21000,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,211,21100,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,212,21200,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,213,21300,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,214,21400,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,215,21500,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,216,21600,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,217,21700,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,218,21800,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,219,21900,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,220,22000,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,221,22100,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,222,22200,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,223,22300,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,224,22400,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,225,22500,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,226,22600,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,227,22700,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,228,22800,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,229,22900,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,230,23000,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,231,23100,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,232,23200,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,233,23300,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,234,23400,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,235,23500,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,236,23600,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,237,23700,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,238,23800,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,239,23900,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,240,24000,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,241,24100,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,242,24200,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,243,24300,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,244,24400,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,245,24500,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,246,24600,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,247,24700,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,248,24800,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,249,24900,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,250,25000,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,251,25100,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,252,25200,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,253,25300,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,254,25400,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,255,25500,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,256,25600,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,257,25700,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,258,25800,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,259,25900,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,260,26000,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,261,26100,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,262,26200,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,263,26300,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,264,26400,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,265,26500,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,266,26600,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,267,26700,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,268,26800,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,269,26900,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,270,27000,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,271,27100,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,272,27200,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,273,27300,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,274,27400,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,275,27500,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,276,27600,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,277,27700,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,278,27800,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,279,27900,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,280,28000,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,281,28100,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,282,28200,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,283,28300,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,284,28400,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,285,28500,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,286,28600,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,287,28700,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,288,28800,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,289,28900,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,290,29000,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,291,29100,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,292,29200,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,293,29300,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,294,29400,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,295,29500,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,296,29600,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,297,29700,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,298,29800,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,299,29900,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,10,300,30000,218.0,7,98,39,0,7,98,39,0,0,0,6,2,9,29,0.0,0.0,358.0,0.0,,True
144,bath,named,576.0,576.0,,1.0,False,11,0,0,0.0,0,144,0,0,0,144,0,0,0,0,0,0,0,0,576.0,576.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,1,100,356.0,1,72,71,0,1,72,58,12,1,0,1,1,1,72,0.0,0.0,220.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,2,200,301.0,3,81,60,0,3,81,54,5,1,0,3,1,2,62,0.0,0.0,275.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,3,300,290.0,4,82,58,0,4,82,53,4,1,0,2,3,2,60,0.0,0.0,286.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,4,400,242.0,4,93,47,0,4,93,42,5,0,0,2,3,2,50,0.0,0.0,334.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,5,500,227.0,3,91,50,0,3,91,49,1,0,0,1,3,2,51,0.0,0.0,349.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,6,600,221.0,4,94,46,0,4,94,44,2,0,0,2,3,2,48,0.0,0.0,355.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,7,700,200.0,4,96,44,0,4,96,44,0,0,0,2,3,2,46,0.0,0.0,376.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,8,800,200.0,4,96,44,0,4,96,44,0,0,0,2,3,2,46,0.0,0.0,376.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,9,900,195.0,4,96,44,0,4,96,44,0,0,0,2,3,2,46,0.0,0.0,381.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,10,1000,195.0,4,96,44,0,4,96,44,0,0,0,2,3,2,46,0.0,0.0,381.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,11,1100,195.0,4,96,44,0,4,96,44,0,0,0,2,3,3,44,0.0,0.0,381.0,0.0,,False
144,bath,named,576.0,576.0,,1.0,False,11,12,1200,195.0,4,96,44,0,4,96,44,0,0,0,2,3,3,44,0.0,0.0,381.0,0.0,,False
