N,g,start,replica,snap,sweep,S,X,mean_c,c0,c1,c2,c3,c4,c5,c6,c7,c8,n_low,low
196,3.697,melt,0,117,25850,139,18,2.836734693877551,1,9,62,78,41,5,0,0,0,72,1 3 7 11 12 13 14 18 19 20 21 23 25 27 29 31 34 37 39 41 43 46 48 51 52 53 57 65 67 71 76 78 84 86 88 90 91 93 100 105 110 111 113 114 115 117 118 119 122 124 126 128 133 134 143 148 151 159 162 163 165 168 170 173 174 175 176 185 186 187 188 193
196,3.697,melt,0,118,25900,147,16,3.0,0,8,45,87,51,5,0,0,0,53,0 3 12 13 14 20 23 27 37 41 44 46 50 52 53 56 59 62 64 65 67 72 74 88 90 92 93 95 96 103 104 108 109 111 113 120 124 127 129 137 138 140 144 148 149 152 163 165 173 174 175 179 189
196,3.697,melt,0,119,25950,153,19,3.122448979591837,2,5,27,100,58,3,1,0,0,34,0 1 6 24 27 35 37 41 43 61 64 66 68 74 80 90 92 97 99 111 112 114 125 128 138 140 142 154 164 169 175 176 193 195
196,3.697,melt,0,120,26000,147,12,3.0,0,8,41,93,51,3,0,0,0,49,1 6 9 14 17 20 25 28 29 30 32 34 39 40 44 47 50 54 55 58 68 76 91 94 103 104 106 110 114 117 125 127 134 135 142 147 151 157 158 164 167 169 177 178 180 183 189 191 192
196,3.697,melt,0,121,26050,141,10,2.877551020408163,1,8,51,90,46,0,0,0,0,60,3 7 9 18 24 29 34 36 37 39 44 46 47 49 50 51 55 61 66 71 74 77 80 82 84 85 86 90 93 95 98 101 107 117 119 122 124 132 133 142 145 146 150 154 155 159 161 163 165 171 172 178 179 180 185 186 187 188 190 194
196,3.697,melt,0,122,26100,147,14,3.0,0,10,41,87,55,3,0,0,0,51,0 1 6 12 18 21 25 29 30 31 42 43 49 50 51 52 54 76 77 80 92 99 101 102 104 113 122 123 125 126 132 135 137 140 141 142 150 153 159 161 167 177 182 183 184 185 187 192 193 194 195
196,3.697,melt,0,123,26150,142,12,2.8979591836734695,0,10,47,93,45,1,0,0,0,57,4 5 13 14 15 25 26 28 37 40 43 44 45 47 55 56 57 58 61 65 73 75 76 78 79 82 88 90 91 97 98 104 108 118 124 125 133 135 138 139 140 142 146 148 150 156 160 164 165 166 170 171 175 181 182 184 190
196,3.697,melt,0,124,26200,144,17,2.938775510204082,0,6,51,91,45,3,0,0,0,57,5 6 8 16 17 20 23 24 28 31 34 42 52 55 56 57 63 66 70 74 76 77 78 80 82 84 86 87 90 92 93 100 103 107 108 111 112 117 118 123 125 129 135 136 146 147 148 154 155 157 163 173 174 182 183 184 193
196,3.697,melt,0,125,26250,137,14,2.795918367346939,2,7,57,94,35,1,0,0,0,66,0 5 6 10 12 13 14 16 18 19 20 21 22 27 28 34 36 37 39 41 42 44 48 53 58 60 65 67 68 69 70 71 72 78 84 97 99 100 103 104 107 112 115 116 117 123 124 128 133 134 138 140 143 146 149 154 165 172 178 180 183 185 186 189 190 192
196,3.697,melt,0,126,26300,150,25,3.061224489795918,1,3,43,94,46,9,0,0,0,47,14 17 20 21 28 29 32 33 37 39 49 52 53 54 55 56 60 61 64 67 70 72 76 77 78 81 82 92 97 99 104 109 112 122 125 127 128 141 152 157 159 168 171 175 182 189 192
196,3.697,melt,0,127,26350,137,13,2.795918367346939,0,16,50,92,34,4,0,0,0,66,3 4 6 9 10 12 18 19 24 27 28 32 35 37 42 43 44 47 51 55 65 68 76 78 80 84 85 87 92 94 97 102 103 105 106 108 112 115 118 126 129 130 133 134 135 136 139 140 143 146 147 150 157 159 160 164 165 166 169 170 173 177 178 180 183 189
196,3.697,melt,0,128,26400,142,9,2.8979591836734695,0,3,55,99,37,2,0,0,0,58,9 10 19 22 23 25 29 31 33 34 43 45 51 53 54 58 59 60 64 65 67 69 81 83 90 95 98 99 108 109 112 115 119 121 124 132 135 138 144 148 149 151 152 162 163 164 166 168 173 174 175 176 177 181 184 186 194 195
196,3.697,melt,0,129,26450,144,9,2.938775510204082,1,5,50,90,49,1,0,0,0,56,2 5 9 20 23 25 29 30 36 37 39 40 41 46 50 52 53 64 69 71 83 88 91 95 96 97 108 111 114 118 119 120 123 124 125 126 127 128 132 135 137 139 143 146 147 148 149 150 151 153 154 164 176 179 186 190
196,3.697,melt,0,130,26500,148,16,3.020408163265306,0,7,42,91,52,4,0,0,0,49,0 1 7 9 13 17 22 24 28 31 34 35 38 54 56 57 71 76 79 82 84 87 95 100 101 103 104 107 109 118 120 127 128 130 137 142 144 147 152 162 164 169 170 174 182 185 186 193 194
196,3.697,melt,0,131,26550,145,14,2.9591836734693877,1,11,40,90,51,3,0,0,0,52,4 10 12 14 25 28 31 32 33 36 37 42 43 46 47 48 55 56 59 60 61 65 67 72 73 74 89 91 94 99 106 108 122 124 125 129 130 139 150 153 160 165 166 167 169 171 173 174 175 179 180 187
196,3.697,melt,0,132,26600,149,17,3.0408163265306123,1,10,32,94,55,4,0,0,0,43,3 6 12 15 18 31 33 43 46 48 50 64 68 71 80 83 84 90 96 97 98 103 118 120 121 125 127 136 141 144 150 161 165 169 171 175 179 181 185 189 190 191 192
196,3.697,melt,0,133,26650,155,27,3.163265306122449,0,3,33,99,51,10,0,0,0,36,2 4 6 17 23 26 27 31 34 36 46 51 54 62 69 78 79 80 82 93 97 105 108 119 121 138 144 145 150 158 167 172 174 179 184 189
196,3.697,melt,0,134,26700,144,22,2.938775510204082,2,12,43,88,41,10,0,0,0,57,0 12 15 16 19 20 24 25 30 32 33 34 37 39 43 44 56 57 58 67 68 71 72 73 83 95 96 98 103 104 108 113 115 117 119 121 123 130 133 134 135 139 140 146 156 161 163 165 169 171 172 178 179 186 187 189 192
196,3.697,melt,0,135,26750,148,21,3.020408163265306,1,8,35,97,52,3,0,0,0,44,0 1 4 8 20 22 23 29 31 33 40 43 48 54 57 58 60 61 70 75 82 86 95 100 103 107 109 115 121 122 129 134 139 144 145 146 151 153 161 167 172 174 186 193
196,3.697,melt,0,136,26800,150,15,3.061224489795918,0,4,35,103,53,1,0,0,0,39,12 16 19 24 29 36 39 47 48 55 57 58 65 66 68 84 85 88 102 104 106 107 111 112 118 123 128 129 130 131 140 147 149 150 154 161 165 185 195
196,3.697,melt,0,137,26850,148,14,3.020408163265306,0,8,41,88,57,2,0,0,0,49,2 16 20 28 30 31 37 38 43 44 46 48 50 54 65 66 74 77 78 83 85 86 91 93 97 98 101 104 108 114 116 117 118 122 125 130 133 137 140 146 156 160 161 163 174 177 180 183 190
196,3.697,melt,0,138,26900,156,21,3.183673469387755,0,5,30,89,68,4,0,0,0,35,6 7 10 21 42 47 48 60 66 69 78 82 83 85 88 89 98 102 104 106 112 116 130 131 133 136 141 142 164 173 174 180 183 190 195
196,3.697,melt,0,139,26950,154,13,3.142857142857143,0,3,30,101,60,2,0,0,0,33,4 5 7 14 17 23 30 33 40 47 49 67 69 72 79 93 100 101 102 106 108 113 114 124 129 136 144 149 151 152 162 187 194
196,3.697,melt,0,140,27000,142,18,2.8979591836734695,1,4,58,88,41,4,0,0,0,63,1 2 4 10 11 18 20 30 34 37 43 44 46 48 54 55 57 60 62 63 64 67 72 76 79 81 83 88 90 93 99 100 105 106 117 119 121 122 124 126 127 128 131 135 144 146 147 149 150 156 158 159 161 163 165 166 171 178 183 184 187 191 192
196,3.697,melt,0,141,27050,147,17,3.0,1,6,46,85,55,3,0,0,0,53,4 11 17 18 19 21 22 24 26 34 40 42 44 48 51 53 58 60 61 68 70 74 78 83 89 93 100 102 103 105 107 120 121 125 127 133 143 144 147 148 155 158 160 164 169 172 173 174 175 176 184 186 193
196,3.697,melt,0,142,27100,154,27,3.142857142857143,0,6,39,79,65,7,0,0,0,45,2 8 16 25 26 29 40 42 43 45 53 57 60 68 69 70 78 79 80 85 87 88 97 99 100 105 106 107 110 113 116 117 125 126 127 133 134 137 148 152 154 163 174 180 186
196,3.697,melt,0,143,27150,141,18,2.877551020408163,0,14,49,86,41,6,0,0,0,63,1 2 4 6 9 13 15 16 19 20 22 23 32 36 37 40 43 48 51 53 65 67 69 71 72 73 78 83 84 85 89 97 99 101 103 107 109 111 115 116 118 119 124 128 133 136 140 146 147 153 156 157 159 165 169 175 178 181 184 189 192 193 195
196,3.697,melt,0,144,27200,137,9,2.795918367346939,1,13,55,85,40,2,0,0,0,69,6 7 8 10 14 16 19 20 22 23 26 29 32 35 36 43 44 46 48 49 50 53 55 56 61 63 64 68 72 73 76 77 84 86 88 89 100 102 103 111 115 117 119 123 124 126 127 129 132 133 134 135 138 140 145 146 148 153 154 156 159 164 168 172 176 180 189 190 191
196,3.697,melt,0,145,27250,136,7,2.7755102040816326,0,8,67,82,39,0,0,0,0,75,6 7 12 14 22 23 27 28 29 31 34 36 37 40 43 44 46 49 50 51 52 58 59 60 61 64 65 66 69 70 76 79 82 87 94 97 101 103 105 108 110 111 116 119 121 123 125 126 128 129 131 132 133 136 137 138 140 148 149 150 154 161 162 163 165 167 169 170 172 174 181 182 184 191 194
196,3.697,melt,0,146,27300,136,14,2.7755102040816326,1,18,49,89,34,5,0,0,0,68,13 16 18 19 20 21 26 31 40 43 44 48 49 50 52 54 55 58 60 61 63 67 69 71 72 77 79 85 88 90 96 97 109 114 115 117 120 123 125 128 133 134 136 137 139 142 144 154 157 160 164 166 172 173 174 176 177 178 181 182 183 184 187 189 191 192 193 194
196,3.697,melt,0,147,27350,144,11,2.938775510204082,0,5,49,96,45,1,0,0,0,54,0 1 3 6 8 10 12 15 23 24 25 30 31 32 37 42 43 51 53 56 58 59 61 63 65 73 75 98 102 105 108 110 115 117 118 121 129 130 131 133 135 137 138 147 150 155 158 160 168 171 176 177 188 191
196,3.697,melt,0,148,27400,143,15,2.9183673469387754,0,9,50,88,46,3,0,0,0,59,1 3 11 14 17 21 23 25 27 30 41 42 43 45 50 53 60 61 64 65 67 70 75 76 78 84 87 89 91 95 96 100 101 103 105 129 130 131 135 136 137 140 142 145 152 154 165 169 171 174 175 178 184 186 187 188 191 192 194
196,3.697,melt,0,149,27450,142,13,2.8979591836734695,1,8,44,100,43,0,0,0,0,53,0 6 9 10 11 15 18 19 27 29 33 38 39 43 44 48 49 55 63 70 75 89 96 100 103 104 108 115 119 123 131 134 135 140 143 146 148 150 156 159 161 162 167 168 172 173 177 180 183 184 187 191 192
196,3.697,melt,0,150,27500,142,18,2.8979591836734695,1,14,46,87,40,7,1,0,0,61,0 1 3 4 9 17 18 19 22 25 26 32 35 37 40 42 44 51 60 62 65 68 69 72 73 75 76 77 80 83 84 90 91 94 95 96 106 107 111 112 121 125 126 132 137 139 142 145 152 154 155 156 165 171 172 175 176 177 183 188 194
196,3.697,melt,0,151,27550,145,15,2.9591836734693877,0,2,60,79,54,1,0,0,0,62,1 4 6 8 9 10 11 12 14 17 19 24 28 31 32 40 42 46 48 50 52 53 59 65 72 79 84 92 104 107 109 110 113 117 122 124 126 127 129 130 134 139 140 143 147 150 154 156 159 160 168 170 171 172 177 180 184 185 186 188 190 195
196,3.697,melt,0,152,27600,145,9,2.9591836734693877,1,7,43,95,48,2,0,0,0,51,3 4 7 9 12 20 24 26 29 31 34 39 41 44 47 50 53 57 65 70 74 81 96 99 101 102 103 104 120 124 138 139 144 147 150 152 154 156 157 158 162 165 175 178 179 182 184 187 189 193 195
196,3.697,melt,0,153,27650,146,19,2.979591836734694,1,8,44,88,51,4,0,0,0,53,0 2 4 5 6 7 13 14 20 23 28 29 30 33 38 43 49 56 57 68 69 74 78 80 83 85 89 96 104 110 111 113 114 117 128 129 135 136 139 141 142 143 144 150 153 161 163 169 171 172 173 191 193
196,3.697,melt,0,154,27700,153,19,3.122448979591837,0,5,35,88,67,1,0,0,0,40,7 8 10 13 14 19 29 37 40 47 49 54 57 62 69 75 77 80 81 85 87 105 106 120 129 130 138 144 145 147 148 152 156 161 163 169 172 181 184 185
196,3.697,melt,0,155,27750,153,22,3.122448979591837,0,5,38,86,62,5,0,0,0,43,2 10 14 18 20 22 24 28 30 32 35 40 41 43 56 60 65 72 79 82 95 102 103 106 113 115 118 122 127 136 139 142 145 147 158 170 176 177 187 191 192 194 195
196,3.697,melt,0,156,27800,151,27,3.0816326530612246,1,11,40,78,51,15,0,0,0,52,1 4 9 14 17 20 23 24 29 30 45 47 52 56 58 63 65 68 72 77 79 82 85 86 89 100 104 105 109 112 124 134 137 145 146 147 150 152 156 157 159 161 162 163 164 169 171 172 173 174 179 181
196,3.697,melt,0,157,27850,142,13,2.8979591836734695,0,5,53,97,39,2,0,0,0,58,1 4 7 8 11 13 16 19 21 22 24 29 31 32 34 35 38 39 41 44 45 51 52 55 62 63 68 71 72 74 76 80 82 83 84 88 90 91 94 100 101 106 126 134 144 150 155 156 158 159 172 175 177 178 179 180 181 184
196,3.697,melt,0,158,27900,126,6,2.5714285714285716,1,21,62,89,23,0,0,0,0,84,1 2 3 8 11 12 13 15 20 22 24 26 28 35 37 39 41 45 47 55 56 58 59 61 62 64 66 67 68 71 73 74 76 79 82 86 88 90 92 104 111 113 117 118 120 121 122 124 128 131 132 134 136 138 139 140 141 144 145 147 152 155 157 158 160 161 163 164 166 168 170 171 173 175 178 179 180 182 184 189 190 191 194 195
196,3.697,melt,0,159,27950,137,11,2.795918367346939,1,12,51,96,34,2,0,0,0,64,6 10 11 15 17 19 22 23 24 33 35 36 39 41 45 46 49 50 51 52 53 57 58 60 65 66 72 83 84 85 101 102 106 108 110 111 117 118 124 125 129 133 135 140 141 144 145 149 153 157 159 160 163 166 167 170 175 177 178 180 181 183 188 194
196,3.697,melt,0,160,28000,140,17,2.857142857142857,1,20,38,87,47,3,0,0,0,59,3 4 7 22 23 25 30 33 36 40 42 46 47 59 60 61 63 65 66 75 79 87 88 90 91 95 98 102 103 104 106 108 111 119 121 124 125 134 140 146 149 150 152 154 155 158 161 162 163 165 167 168 169 175 179 180 183 186 188
196,3.697,melt,0,161,28050,139,13,2.836734693877551,0,10,60,78,48,0,0,0,0,70,0 1 2 4 5 10 11 13 16 23 28 30 34 38 40 41 43 48 49 52 54 58 59 62 63 65 67 71 74 76 78 79 84 87 88 96 102 103 110 112 116 117 118 119 123 124 126 129 130 133 134 135 143 145 151 152 158 159 162 164 168 169 172 175 178 180 187 188 192 193
196,3.697,melt,0,162,28100,146,17,2.979591836734694,1,3,44,103,41,4,0,0,0,48,2 3 8 11 13 17 24 26 28 32 33 45 48 50 66 67 68 81 85 92 94 99 102 104 106 107 108 111 130 133 136 144 150 154 156 157 158 164 165 171 173 175 178 182 185 189 191 195
196,3.697,melt,0,163,28150,131,6,2.673469387755102,1,14,63,88,30,0,0,0,0,78,2 4 6 7 9 11 14 15 20 24 27 32 34 38 40 43 46 48 53 56 58 60 63 64 71 73 76 77 80 83 85 87 88 89 91 93 96 97 99 101 102 105 106 107 108 110 113 116 121 122 126 129 133 134 136 142 143 144 145 148 149 156 163 164 165 166 167 169 170 173 174 179 182 186 191 192 193 194
196,3.697,melt,0,164,28200,146,31,2.979591836734694,1,9,56,69,50,10,1,0,0,66,3 4 5 12 17 18 22 25 26 29 30 34 35 38 40 44 45 47 55 56 59 61 62 63 68 70 73 76 83 84 85 86 88 91 92 95 98 109 113 115 116 124 126 127 129 131 139 141 143 145 147 148 151 152 154 155 156 159 167 171 177 182 187 188 189 191
196,3.697,melt,0,165,28250,146,13,2.979591836734694,0,6,42,99,48,1,0,0,0,48,1 23 30 32 33 39 40 41 44 45 52 56 59 61 68 70 72 73 74 79 81 82 83 89 92 94 96 105 106 107 108 113 125 126 128 129 132 135 146 153 157 158 160 161 167 172 190 191
196,3.697,melt,0,166,28300,147,15,3.0,1,9,34,100,49,3,0,0,0,44,3 5 11 19 20 30 32 36 39 44 54 60 62 72 77 80 81 85 89 94 101 115 116 121 137 142 143 144 147 148 153 155 160 161 162 163 164 167 168 176 179 181 184 185
196,3.697,melt,0,167,28350,151,15,3.0816326530612246,0,6,33,96,61,0,0,0,0,39,2 12 16 21 26 29 32 34 39 53 75 77 80 82 89 90 95 96 98 104 106 122 124 127 128 136 142 143 147 153 155 156 160 162 168 169 172 179 195
196,3.697,melt,0,168,28400,147,23,3.0,1,5,45,96,41,7,1,0,0,51,1 10 17 22 28 34 37 42 48 50 52 54 67 69 70 71 74 79 82 84 86 88 96 98 99 101 102 106 108 111 113 116 117 127 128 130 131 155 158 160 161 164 166 168 172 173 174 181 187 188 193
196,3.697,melt,0,169,28450,146,17,2.979591836734694,1,11,38,91,51,4,0,0,0,50,0 4 6 9 12 14 16 17 19 20 22 26 34 36 41 42 43 49 50 54 61 67 79 80 88 89 94 115 121 123 124 125 126 127 130 131 133 143 144 148 159 165 168 173 177 182 189 190 191 193
196,3.697,melt,0,170,28500,154,19,3.142857142857143,0,4,30,99,60,3,0,0,0,34,15 17 19 22 34 36 38 49 52 60 67 77 78 80 86 88 90 101 104 108 113 121 123 125 134 149 157 159 160 166 170 176 178 180
196,3.697,melt,0,171,28550,152,21,3.1020408163265305,0,10,22,106,54,4,0,0,0,32,11 14 23 30 34 49 50 58 60 75 81 84 85 88 123 128 130 131 134 140 142 146 149 153 160 163 164 170 172 173 176 181
196,3.697,melt,0,172,28600,146,19,2.979591836734694,1,13,35,93,48,6,0,0,0,49,1 5 8 11 16 18 22 25 27 29 30 32 33 46 47 48 56 68 74 75 76 84 91 92 94 95 101 102 106 111 121 122 124 126 128 130 133 136 139 141 147 152 154 159 168 172 174 178 190
196,3.697,melt,0,173,28650,147,16,3.0,1,6,41,96,48,4,0,0,0,48,2 5 8 13 16 17 32 36 37 38 40 49 52 53 55 66 68 69 74 78 87 89 99 101 102 106 111 116 117 119 121 124 129 132 134 137 139 140 145 149 157 160 161 175 180 181 189 195
196,3.697,melt,0,174,28700,145,10,2.9591836734693877,0,11,32,108,44,1,0,0,0,43,1 2 12 29 33 35 37 38 39 49 52 62 63 71 76 79 80 84 87 94 97 111 116 129 133 134 139 140 148 150 155 160 161 162 164 166 171 172 173 174 176 178 185
196,3.697,melt,0,175,28750,144,22,2.938775510204082,0,10,49,88,41,8,0,0,0,59,3 4 5 7 13 17 20 21 25 26 29 31 43 48 50 51 57 59 60 61 62 65 75 78 79 85 87 89 92 93 95 97 99 103 104 110 112 115 119 120 122 124 129 131 137 144 147 148 150 160 166 167 168 170 173 175 176 185 194
196,3.697,melt,0,176,28800,146,16,2.979591836734694,0,5,48,91,50,2,0,0,0,53,7 11 19 25 26 29 35 43 48 53 55 58 62 65 78 79 80 81 87 88 91 92 94 98 100 102 107 119 120 122 123 128 132 133 135 141 142 145 146 149 151 153 154 156 160 163 168 174 179 181 183 191 194
196,3.697,melt,0,177,28850,144,11,2.938775510204082,0,5,55,85,49,2,0,0,0,60,0 6 8 9 14 15 19 20 25 27 31 33 40 41 43 44 49 55 57 59 60 61 66 67 73 76 77 78 81 82 83 87 89 91 94 95 102 103 104 106 108 111 116 118 122 123 125 134 142 148 163 165 168 176 177 180 188 189 192 193
196,3.697,melt,0,178,28900,146,18,2.979591836734694,0,10,37,99,47,3,0,0,0,47,9 10 14 15 22 23 39 40 46 47 53 56 61 62 68 70 74 76 77 78 81 88 96 102 108 110 112 114 117 118 119 123 130 134 140 150 153 155 161 169 176 177 179 183 186 193 194
196,3.697,melt,0,179,28950,144,19,2.938775510204082,1,11,38,103,35,8,0,0,0,50,2 5 6 8 10 11 15 16 18 19 24 25 26 28 29 31 47 54 59 61 63 67 68 69 73 80 83 86 99 103 105 106 115 116 118 119 125 131 144 145 151 157 160 161 164 166 170 173 174 193
196,3.697,melt,0,180,29000,143,16,2.9183673469387754,0,10,43,99,41,3,0,0,0,53,6 9 12 14 16 21 23 25 26 35 39 47 50 51 54 60 61 64 65 66 80 85 89 96 104 105 106 114 116 129 131 133 134 143 149 150 152 153 155 156 158 159 165 166 167 172 176 179 184 185 189 194 195
196,3.697,melt,0,181,29050,146,17,2.979591836734694,0,11,42,88,50,5,0,0,0,53,4 11 13 14 16 17 18 25 29 41 47 49 55 57 60 63 66 67 74 77 88 89 97 100 104 105 109 111 113 119 120 121 125 127 133 142 147 149 151 152 156 159 164 166 169 170 177 178 181 189 191 194 195
196,3.697,melt,0,182,29100,140,10,2.857142857142857,1,7,56,89,41,2,0,0,0,64,0 2 3 5 9 13 14 20 25 29 33 36 37 38 40 41 45 46 47 51 52 53 64 67 70 71 72 74 75 77 92 94 95 97 100 102 104 108 109 110 111 114 116 120 122 124 127 131 138 140 147 156 162 163 167 168 170 176 178 181 188 192 194 195
196,3.697,melt,0,183,29150,142,16,2.8979591836734695,0,12,48,85,50,1,0,0,0,60,3 6 13 22 23 25 26 27 28 29 32 33 37 46 48 49 52 59 61 64 65 68 72 73 75 76 77 80 83 87 103 104 107 110 112 116 117 122 128 134 138 140 143 144 145 146 147 150 152 155 160 166 170 172 180 182 184 187 191 192
196,3.697,melt,0,184,29200,143,17,2.9183673469387754,0,8,59,74,51,4,0,0,0,67,8 10 11 13 17 18 20 21 33 38 43 46 47 49 50 54 55 57 61 64 65 66 68 73 76 82 85 88 93 97 98 101 103 107 108 111 116 119 124 126 130 132 134 135 136 139 149 153 157 158 159 160 161 163 165 166 167 168 169 170 172 175 178 186 188 191 192
196,3.697,melt,0,185,29250,144,15,2.938775510204082,1,7,44,101,37,6,0,0,0,52,4 17 29 38 44 49 50 55 59 61 72 78 80 82 83 85 88 90 94 95 97 98 99 101 103 106 108 110 114 116 119 127 128 129 139 141 148 149 150 152 157 161 168 170 171 176 178 180 183 185 188 192
196,3.697,melt,0,186,29300,140,11,2.857142857142857,2,10,48,92,42,2,0,0,0,60,3 4 5 8 11 14 15 20 24 25 27 29 35 41 42 44 45 48 52 53 54 56 58 60 63 64 65 72 73 78 85 86 87 88 93 102 103 110 111 118 119 122 128 135 145 146 154 157 158 159 163 166 168 170 173 178 180 184 191 195
196,3.697,melt,0,187,29350,141,13,2.877551020408163,0,11,49,90,45,1,0,0,0,60,0 1 2 6 10 11 15 19 22 23 26 30 34 35 41 44 45 56 57 60 64 67 72 74 75 77 82 83 84 89 93 98 99 100 109 119 120 124 133 139 150 155 157 162 163 164 166 167 168 175 176 177 180 182 183 185 186 187 191 192
196,3.697,melt,0,188,29400,143,9,2.9183673469387754,0,7,46,100,42,1,0,0,0,53,12 20 27 30 31 36 39 41 47 49 65 69 77 82 87 88 93 95 97 98 102 103 105 106 108 112 116 119 120 124 125 126 127 129 132 137 139 140 144 145 150 156 158 160 163 164 167 173 176 187 189 190 194
196,3.697,melt,0,189,29450,144,17,2.938775510204082,0,4,54,90,46,2,0,0,0,58,2 4 5 6 8 14 16 17 18 21 22 24 26 27 36 39 40 42 43 44 45 50 52 56 61 62 72 75 77 80 87 90 91 92 94 100 109 110 114 117 120 121 131 137 140 142 144 146 148 155 159 168 183 184 186 187 190 194
196,3.697,melt,0,190,29500,148,8,3.020408163265306,1,7,36,96,55,1,0,0,0,44,11 12 15 19 20 28 29 45 46 48 54 57 60 69 78 80 83 89 95 97 99 102 109 112 113 114 119 120 133 135 145 150 152 156 157 161 163 164 167 168 170 176 181 184
196,3.697,melt,0,191,29550,145,22,2.9591836734693877,0,8,51,85,45,7,0,0,0,59,6 8 12 13 15 17 18 20 25 26 30 45 49 50 65 70 71 77 81 83 85 87 88 89 90 92 98 102 103 104 107 109 112 113 114 115 116 120 121 132 134 136 142 146 148 150 152 162 167 168 169 171 173 176 179 183 192 194 195
196,3.697,melt,0,192,29600,146,17,2.979591836734694,0,4,49,92,49,2,0,0,0,53,3 5 7 13 14 22 28 29 30 31 33 34 35 40 41 42 51 55 57 60 61 73 78 81 83 84 88 89 91 95 96 97 98 102 113 115 127 133 137 142 145 148 150 152 155 160 163 172 173 176 180 192 193
196,3.697,melt,0,193,29650,145,15,2.9591836734693877,0,9,46,86,54,1,0,0,0,55,0 1 4 6 7 9 10 14 17 20 23 26 28 29 30 40 46 47 48 60 66 67 68 72 73 74 77 80 91 93 94 99 101 112 114 118 119 123 130 132 136 144 145 170 171 172 174 175 177 178 179 185 188 189 191
196,3.697,melt,0,194,29700,146,19,2.979591836734694,2,10,45,74,63,2,0,0,0,57,13 23 24 26 27 29 31 36 38 40 46 47 49 55 56 61 62 63 66 68 70 73 85 90 91 92 94 95 100 103 104 117 119 125 127 129 135 137 141 143 146 147 150 151 152 158 160 161 167 168 172 173 178 184 192 193 195
196,3.697,melt,0,195,29750,144,10,2.938775510204082,0,6,44,104,40,2,0,0,0,50,1 2 3 10 14 19 22 28 34 36 39 41 48 54 58 60 62 64 76 80 84 90 92 96 98 100 102 109 110 113 115 124 125 126 127 129 130 135 136 138 139 142 147 153 162 167 173 177 179 180
196,3.697,melt,0,196,29800,147,20,3.0,1,3,49,88,52,3,0,0,0,53,0 3 11 13 16 25 29 33 34 39 40 41 43 44 45 47 48 50 51 53 54 57 61 64 68 80 85 89 93 94 97 98 105 111 117 121 122 129 132 136 139 140 145 150 155 156 158 167 178 180 185 189 194
196,3.697,melt,0,197,29850,140,10,2.857142857142857,2,12,48,84,50,0,0,0,0,62,4 6 8 10 11 14 15 16 22 28 31 32 33 39 40 45 47 49 50 53 57 58 59 60 67 75 77 79 81 84 85 86 89 90 93 94 96 98 99 100 102 105 108 109 112 114 116 138 151 154 159 162 166 167 171 174 175 179 181 188 189 194
196,3.697,melt,0,198,29900,130,8,2.6530612244897958,1,16,69,77,30,3,0,0,0,86,0 3 6 7 10 16 19 21 22 30 35 38 39 43 44 48 49 50 51 55 57 58 59 60 61 62 66 67 68 70 75 76 78 83 84 85 88 91 96 97 98 99 100 105 106 107 108 112 113 114 117 118 119 122 124 127 129 131 132 135 138 139 140 141 142 143 145 147 150 152 153 154 157 164 169 174 176 178 179 180 182 184 188 189 191 194
196,3.697,melt,0,199,29950,140,11,2.857142857142857,2,12,48,88,42,4,0,0,0,62,0 7 8 12 13 14 15 19 24 27 30 32 35 37 39 40 43 46 51 59 60 67 72 75 76 78 79 86 94 95 96 97 98 104 105 107 108 111 115 117 118 122 123 129 130 131 138 140 147 151 157 158 160 163 164 170 171 176 178 190 191 194
196,3.697,melt,0,200,30000,142,22,2.8979591836734695,2,15,44,80,50,5,0,0,0,61,1 9 10 12 13 17 23 31 32 35 37 39 43 45 46 52 54 59 60 61 65 68 69 76 78 79 83 89 90 91 92 93 101 105 107 108 110 113 115 118 126 129 130 135 144 145 146 152 153 155 156 157 166 170 173 174 177 183 188 192 193
196,3.697,melt,0,201,30050,144,11,2.938775510204082,0,12,39,95,49,1,0,0,0,51,2 6 9 10 15 21 26 28 30 32 33 35 36 37 38 40 43 45 54 60 64 65 66 67 68 69 70 73 75 82 84 98 105 110 113 118 119 124 131 135 136 144 150 163 166 172 175 176 181 183 185
196,3.697,melt,0,202,30100,148,10,3.020408163265306,0,7,43,86,59,1,0,0,0,50,1 4 5 6 9 14 15 21 23 26 29 32 35 36 40 45 52 62 63 69 74 84 85 88 92 94 100 113 114 115 119 121 125 129 134 135 141 142 150 152 158 162 165 166 170 184 185 187 191 193
196,3.697,melt,0,203,30150,145,12,2.9591836734693877,0,10,42,92,50,2,0,0,0,52,8 16 19 20 21 29 30 33 37 39 41 45 54 57 58 61 62 64 75 79 82 86 87 90 92 96 97 98 105 111 116 127 130 131 135 137 138 139 141 145 155 156 158 160 163 169 172 174 190 191 192 195
196,3.697,melt,0,204,30200,145,17,2.9591836734693877,1,6,45,95,46,3,0,0,0,52,4 5 10 12 15 27 29 39 46 48 53 55 57 58 63 69 72 73 79 89 97 98 104 105 107 110 115 117 119 123 128 129 131 133 140 143 145 146 149 155 168 171 172 174 176 177 178 182 184 185 187 191
