N,g,start,replica,snap,sweep,S,X,mean_c,c0,c1,c2,c3,c4,c5,c6,c7,c8,n_low,low
484,3.302,melt,4,313,35650,317,32,2.6198347107438016,3,51,159,194,69,7,1,0,0,213,3 8 10 11 12 15 16 18 19 20 21 23 24 25 27 29 32 35 40 42 45 51 55 56 57 59 60 61 62 64 66 68 72 73 75 83 86 88 89 93 101 102 103 105 106 111 113 114 115 117 122 123 127 130 133 134 137 138 141 143 145 146 149 151 152 153 154 155 157 158 161 163 165 166 167 171 178 179 181 182 183 188 191 194 195 197 200 201 202 205 208 209 211 214 221 225 226 228 229 231 232 237 241 245 246 249 251 253 258 259 260 261 262 263 264 265 266 267 268 269 271 272 273 274 275 276 279 280 283 284 285 287 290 292 294 295 296 297 300 302 305 310 314 315 317 318 319 322 323 324 326 327 328 330 331 332 334 335 341 343 344 347 350 353 362 363 366 368 369 370 371 383 384 385 387 391 394 395 396 398 400 401 402 404 407 413 415 420 423 424 425 426 428 432 437 440 443 448 449 454 457 458 459 460 463 466 469 470 472 473 476 478 481
484,3.302,melt,4,314,35700,322,25,2.6611570247933884,5,40,157,202,72,8,0,0,0,202,0 1 3 5 6 8 9 13 15 17 20 22 23 24 25 28 31 33 34 42 43 45 46 56 59 60 61 62 64 66 68 69 70 73 74 76 77 80 83 88 90 91 92 95 99 102 104 105 108 109 110 111 112 113 114 116 117 122 125 127 130 133 136 139 140 143 145 146 148 149 151 154 156 158 159 161 163 165 169 176 177 178 180 192 193 194 195 197 199 200 201 202 207 209 216 218 220 222 223 226 227 228 230 231 232 235 237 238 239 240 241 252 254 261 263 265 270 273 274 275 276 277 278 280 284 285 286 287 290 291 292 301 302 304 309 310 311 317 320 324 328 330 331 333 334 337 338 343 344 346 347 352 354 356 357 360 362 363 365 370 371 379 385 386 389 390 391 399 402 405 410 411 414 417 418 419 421 423 428 429 430 433 435 437 441 448 451 452 455 458 459 460 462 463 464 466 468 469 475 479 480 483
484,3.302,melt,4,315,35750,336,27,2.7768595041322315,1,28,148,212,91,4,0,0,0,177,0 5 7 11 13 16 17 19 20 23 25 31 33 34 36 42 45 46 47 48 50 54 62 65 66 69 74 76 80 83 90 91 96 98 101 103 104 108 110 112 114 118 124 128 132 134 135 136 137 140 145 147 148 149 157 158 160 161 163 169 177 178 179 180 182 185 196 197 202 204 207 208 210 213 216 219 221 222 225 232 236 237 240 243 249 251 253 255 258 260 261 265 276 280 283 285 286 292 293 295 296 300 304 306 312 313 315 316 318 320 322 323 324 325 327 329 331 333 339 343 345 349 357 359 361 364 366 367 370 373 376 377 378 380 385 386 389 390 392 396 397 398 405 406 412 419 422 424 426 430 431 434 437 438 439 442 444 448 449 450 452 453 455 458 461 462 466 467 468 469 470 472 478 480 481 482 483
484,3.302,melt,4,316,35800,332,22,2.743801652892562,4,31,137,229,79,4,0,0,0,172,6 12 13 16 22 28 35 36 38 45 46 47 49 59 60 62 65 66 67 69 73 74 77 82 85 87 92 99 100 101 103 104 106 110 115 121 122 123 125 126 127 139 144 152 155 157 158 163 164 170 171 172 173 175 177 180 183 185 186 188 192 195 201 206 212 215 216 218 219 220 221 222 226 227 228 229 235 240 242 243 253 258 261 263 265 273 275 276 280 282 288 290 294 295 296 300 303 306 310 314 316 317 319 322 323 330 331 332 337 338 344 345 348 349 350 352 354 355 356 357 358 361 365 374 376 377 380 383 384 385 386 387 389 391 392 394 395 396 398 402 405 406 410 415 418 422 423 424 425 426 428 433 438 449 451 452 453 455 456 458 460 461 465 467 468 471 473 475 476 477 478 480
484,3.302,melt,4,317,35850,330,30,2.727272727272727,3,31,151,214,80,5,0,0,0,185,1 5 7 9 12 14 16 17 19 24 25 27 32 38 40 44 45 49 51 54 58 62 63 69 70 73 79 80 83 84 86 87 89 96 97 100 108 109 111 113 114 117 122 128 129 130 132 135 137 138 139 140 143 144 152 155 160 163 164 168 170 173 176 177 179 180 183 184 185 186 190 192 193 195 196 197 200 204 206 207 208 213 214 215 218 219 222 223 227 229 230 239 246 249 251 253 255 257 258 264 274 275 278 279 280 284 287 288 289 291 296 297 299 301 305 306 308 310 314 319 320 322 327 328 330 332 336 337 338 340 341 343 345 347 348 349 350 353 355 357 358 361 364 367 368 369 371 378 379 380 383 387 388 389 391 400 401 402 405 406 417 420 422 434 439 442 450 451 452 453 455 456 459 460 461 464 465 466 468 470 471 472 474 477 480
484,3.302,melt,4,318,35900,328,24,2.7107438016528924,4,44,134,214,82,6,0,0,0,182,0 5 6 7 10 13 17 21 24 30 33 39 40 49 50 55 57 58 59 63 64 71 74 78 79 84 88 90 93 99 101 103 104 107 109 110 117 118 119 123 125 129 131 133 136 138 142 143 144 145 147 151 156 163 166 167 168 173 174 175 176 177 180 186 187 189 190 193 198 203 207 209 210 212 213 214 215 216 219 220 222 223 225 226 228 229 231 234 236 238 239 240 241 243 244 247 251 261 264 265 267 272 273 275 280 281 282 284 289 290 292 293 301 303 304 306 308 309 312 314 315 317 322 323 327 328 329 332 341 343 347 349 355 357 360 361 363 365 367 368 371 374 377 380 381 391 392 393 396 397 399 401 402 409 412 414 418 421 425 434 438 443 448 449 450 451 452 453 454 455 457 459 465 468 470 471 473 476 477 478 479 481
484,3.302,melt,4,319,35950,321,25,2.652892561983471,5,46,152,196,79,6,0,0,0,203,1 2 6 9 11 13 16 18 19 20 25 26 29 30 39 45 48 50 54 55 57 58 60 61 62 63 64 77 79 81 84 88 89 90 91 92 93 96 98 100 101 102 103 105 107 108 109 110 111 112 114 115 118 122 126 129 131 134 137 141 142 143 147 148 150 152 160 165 166 168 170 171 173 174 175 176 177 182 183 184 185 189 193 195 197 198 199 201 202 205 206 212 214 218 219 220 225 227 232 238 239 240 242 244 247 248 251 253 257 258 261 262 263 264 265 268 269 270 274 281 284 285 286 287 290 293 297 299 301 303 307 308 313 314 315 317 318 319 322 327 330 332 334 338 339 340 341 343 345 346 347 349 351 352 354 356 360 361 363 365 370 372 377 380 381 383 396 401 402 405 407 409 414 416 417 418 422 423 425 431 432 434 437 438 443 445 447 448 449 450 451 453 454 455 457 461 464 465 468 470 471 473 479
484,3.302,melt,4,320,36000,331,19,2.7355371900826446,4,37,130,228,82,3,0,0,0,171,1 6 9 12 13 14 16 17 20 24 27 29 35 36 39 42 47 49 50 54 59 60 62 63 73 75 78 82 86 87 88 90 91 93 94 101 106 112 115 117 120 122 127 129 136 137 140 142 147 150 152 153 157 158 160 168 171 176 179 184 185 186 190 193 198 199 205 207 208 218 221 225 229 230 231 232 237 239 242 243 245 247 248 249 252 255 257 258 259 261 266 267 270 274 280 282 283 284 290 294 295 297 305 307 308 309 317 320 330 331 332 336 342 344 345 346 349 354 356 357 360 363 365 369 370 372 373 376 380 381 387 388 390 393 396 397 398 399 400 403 405 407 408 409 411 413 414 415 416 417 418 421 423 424 425 428 430 434 435 436 438 441 442 444 453 454 456 465 466 470 477
484,3.302,melt,4,321,36050,332,25,2.743801652892562,0,40,144,205,90,5,0,0,0,184,0 1 3 4 9 10 15 16 18 19 25 26 28 30 33 36 39 42 45 46 50 53 58 60 63 69 72 73 75 78 82 83 84 85 86 89 90 94 97 98 102 103 105 108 109 111 119 120 125 127 128 129 133 134 140 144 151 157 159 161 164 165 169 173 175 178 181 182 188 189 192 193 197 212 214 215 218 223 227 229 232 233 234 235 236 237 239 240 241 242 245 249 250 252 253 258 260 262 267 269 270 272 275 278 280 282 284 286 287 292 293 296 298 301 303 305 306 307 308 311 316 317 320 321 324 328 329 330 331 337 338 341 342 344 345 348 352 353 356 361 364 367 369 370 374 377 381 383 385 386 389 391 400 403 404 407 408 414 415 418 422 424 426 427 428 429 432 433 435 437 440 442 445 450 452 455 457 459 466 469 470 474 476 482
484,3.302,melt,4,322,36100,335,31,2.768595041322314,8,45,111,215,97,8,0,0,0,164,5 8 12 13 14 15 20 21 22 23 25 26 29 30 31 34 44 47 48 49 51 53 54 59 62 65 66 67 69 71 73 74 78 80 81 84 93 97 99 101 105 108 110 111 113 114 115 120 126 127 130 133 135 141 143 145 147 152 156 160 162 166 169 171 173 180 190 195 197 202 204 206 214 217 220 223 229 231 234 248 250 253 254 255 258 259 262 264 266 267 268 269 276 279 280 283 287 290 291 294 295 296 302 303 304 306 307 310 311 312 314 315 317 321 322 331 332 333 334 335 336 337 340 341 344 345 346 349 350 351 354 357 366 370 371 372 373 375 379 383 385 386 387 388 389 390 395 400 407 408 412 423 430 432 444 450 454 455 459 467 469 470 472 474
484,3.302,melt,4,323,36150,332,23,2.743801652892562,2,42,118,240,80,2,0,0,0,162,0 1 2 7 8 10 12 15 17 19 20 24 25 26 30 33 34 37 38 39 41 42 43 49 51 53 54 56 59 60 62 66 67 71 77 78 80 81 83 88 89 90 97 100 101 110 116 120 126 129 132 135 137 139 143 145 147 150 154 156 157 158 164 169 170 176 181 183 184 185 189 191 194 198 200 213 216 218 219 223 224 226 229 232 236 240 255 259 261 263 265 267 268 270 281 283 289 290 291 292 294 295 304 305 307 310 311 315 317 320 322 327 328 330 331 340 349 351 354 355 363 366 372 374 379 381 382 393 397 399 405 407 409 411 412 423 424 426 431 436 437 439 440 442 446 449 452 454 456 462 465 466 467 468 469 470 471 473 475 476 477 482
484,3.302,melt,4,324,36200,325,25,2.6859504132231407,1,42,143,226,66,6,0,0,0,186,0 1 2 6 7 8 12 14 16 17 20 21 22 23 26 27 29 31 37 38 42 46 47 51 55 56 57 58 59 63 66 67 68 69 71 72 73 77 78 79 82 84 87 88 94 96 97 100 101 103 109 117 118 122 123 133 135 136 137 139 141 142 149 151 154 155 157 165 166 169 170 174 176 180 183 185 189 190 191 194 195 196 197 201 203 204 211 213 214 216 217 221 222 224 225 227 229 232 237 238 242 247 251 252 253 259 263 264 265 267 269 270 273 275 277 283 284 291 293 294 296 303 304 305 307 309 312 314 315 317 319 325 326 328 329 330 331 333 335 337 339 347 348 349 350 351 355 359 360 363 367 369 373 375 380 381 386 389 392 393 394 397 400 402 406 407 410 422 431 437 441 446 448 449 451 453 460 463 464 465 467 469 470 472 477 481
484,3.302,melt,4,325,36250,312,21,2.5785123966942147,5,53,146,218,61,1,0,0,0,204,0 4 8 16 19 22 23 24 25 26 27 28 30 31 32 34 36 37 39 43 44 45 47 53 54 55 57 58 66 71 72 73 76 77 78 79 81 82 84 89 93 95 97 99 102 103 104 105 109 110 111 114 118 121 124 125 127 128 129 131 132 134 135 142 144 146 151 157 162 166 167 168 169 170 171 173 174 179 180 183 185 186 187 191 192 193 196 197 198 200 201 204 205 207 209 213 217 219 227 229 233 236 241 244 247 248 251 252 253 256 257 258 259 262 264 265 274 275 277 281 289 291 292 293 295 296 304 308 309 312 314 318 320 323 325 328 330 331 334 335 338 339 340 341 344 348 352 354 355 356 358 359 360 362 363 365 366 369 371 375 377 381 387 389 390 393 395 397 398 399 406 408 410 411 414 415 416 417 420 421 424 425 426 429 436 442 445 450 451 452 456 457 458 459 460 462 467 468 470 472 473 476 477 483
484,3.302,melt,4,326,36300,319,29,2.6363636363636362,3,40,172,191,72,5,1,0,0,215,1 5 6 7 8 11 13 18 19 22 23 24 26 28 30 32 33 34 37 42 43 44 47 49 51 53 55 56 57 62 65 66 67 70 71 72 74 83 86 94 95 96 97 100 102 103 105 107 110 111 112 114 116 117 118 121 123 125 126 127 128 130 131 136 137 139 141 142 146 147 148 149 151 152 154 156 159 160 162 163 164 167 168 169 170 171 172 173 174 175 180 182 183 186 187 188 190 192 197 200 201 203 204 207 208 210 211 213 215 216 220 222 224 226 227 229 231 236 238 241 243 247 248 249 253 254 256 258 260 266 268 285 286 288 293 294 296 299 303 305 306 308 309 312 313 315 319 320 322 324 327 328 331 332 333 334 338 339 342 343 344 346 351 355 360 365 367 376 377 380 381 383 387 388 389 391 392 393 399 403 411 412 414 416 417 420 421 424 426 427 428 429 432 433 434 435 442 443 444 446 447 452 453 456 457 465 466 468 470 472 473 475 479 481 482
484,3.302,melt,4,327,36350,321,26,2.652892561983471,6,41,144,222,66,5,0,0,0,191,2 4 11 14 17 22 28 29 30 32 33 36 41 42 43 47 51 52 53 59 61 62 64 67 68 69 75 76 79 80 83 88 97 98 99 101 104 105 107 108 111 112 116 118 119 120 123 125 127 132 133 135 137 141 144 146 147 148 153 155 160 162 167 168 170 173 180 181 182 184 185 186 187 188 189 190 192 196 199 200 201 202 204 206 211 212 214 216 221 223 227 231 237 239 241 243 248 249 251 252 254 260 263 264 265 269 270 273 279 280 284 285 287 292 293 295 296 297 299 300 301 304 306 308 310 312 313 317 322 324 328 329 330 331 332 334 335 339 341 347 348 352 358 362 363 366 371 381 385 388 389 390 391 394 397 403 406 407 409 410 414 416 418 425 426 427 428 429 432 434 435 440 441 444 447 450 453 456 457 459 464 468 469 470 472 473 475 477 479 481 482
484,3.302,melt,4,328,36400,315,31,2.603305785123967,2,57,155,189,79,2,0,0,0,214,0 1 4 5 7 12 13 17 18 19 22 24 25 27 29 30 35 36 41 43 45 46 52 53 54 57 58 61 62 63 65 66 68 69 70 71 73 76 78 79 86 87 93 95 97 98 99 100 104 109 111 112 113 114 116 117 120 123 124 125 126 127 131 132 135 140 144 145 146 148 149 151 159 161 166 171 172 181 182 183 184 185 187 189 190 191 192 193 194 195 196 198 199 202 203 204 205 207 211 212 215 216 220 222 223 224 226 227 231 234 242 243 247 248 251 252 253 254 255 257 258 259 260 262 264 267 269 270 272 275 276 280 282 284 288 289 290 297 301 306 309 310 317 321 322 326 327 329 330 332 334 335 337 339 340 341 342 345 346 348 351 354 356 362 363 368 371 372 373 374 375 377 379 380 381 384 387 388 392 393 396 398 403 411 415 418 421 428 429 430 431 432 434 435 443 444 448 449 450 453 454 455 456 457 459 465 470 474 476 479 480 481 482 483
484,3.302,melt,4,329,36450,322,19,2.6611570247933884,3,42,161,192,82,4,0,0,0,206,0 1 2 4 5 7 8 9 11 12 13 15 18 21 23 24 25 27 29 30 33 34 41 42 46 55 61 65 66 69 75 76 78 79 81 83 84 86 87 89 95 98 99 103 106 116 118 120 127 128 129 131 132 135 139 140 142 145 149 150 154 159 160 162 164 165 166 172 175 180 181 184 185 191 192 196 197 198 199 200 202 205 206 209 211 216 217 220 226 227 230 231 232 234 235 238 241 246 248 252 253 257 258 261 264 267 268 272 278 280 283 286 288 289 294 296 300 301 303 304 310 311 313 314 315 317 319 320 324 325 326 327 334 337 339 340 341 342 344 345 346 347 348 350 353 354 355 356 357 358 359 360 363 364 368 369 370 371 372 373 375 376 377 378 379 380 381 382 385 386 387 389 393 396 401 403 405 414 417 418 419 420 426 436 442 443 449 450 451 452 453 456 458 461 462 464 465 467 468 470 473 475 476 479 481 483
484,3.302,melt,4,330,36500,328,13,2.7107438016528924,2,38,140,223,80,1,0,0,0,180,0 2 6 8 10 13 14 17 20 22 24 28 30 33 34 38 40 43 46 47 48 49 51 52 53 55 59 60 61 67 70 72 74 75 76 80 82 87 91 92 96 98 99 100 103 105 107 112 116 118 121 123 126 127 132 135 138 139 140 141 142 144 145 147 148 149 150 155 157 158 159 162 165 169 172 181 185 187 188 191 194 196 198 200 201 208 223 228 230 231 234 241 242 248 250 252 256 257 260 264 266 267 269 274 275 277 280 282 286 288 293 294 295 298 300 301 305 306 307 308 313 318 321 324 328 335 337 343 344 345 346 350 351 364 372 375 376 377 380 385 392 394 398 399 402 403 406 408 409 417 420 421 425 427 432 433 434 435 437 438 442 445 447 449 450 451 452 456 458 459 460 464 465 467 472 473 474 478 479 481
484,3.302,melt,4,331,36550,331,41,2.7355371900826446,2,44,147,198,75,16,2,0,0,193,3 4 5 6 7 8 9 11 14 15 19 20 21 23 24 29 39 40 42 46 48 49 50 53 56 58 59 61 64 66 67 69 70 76 78 82 85 86 88 90 91 92 99 100 101 103 109 111 112 118 123 125 130 131 132 135 138 139 140 141 142 147 150 151 152 154 158 162 165 170 173 175 176 179 181 183 185 186 189 192 194 195 200 203 206 210 212 215 216 217 219 220 224 227 228 230 231 232 233 234 244 247 248 249 251 253 254 256 262 268 269 271 277 279 282 286 293 295 299 300 302 304 305 307 308 309 313 315 324 325 333 340 343 348 351 352 353 354 356 357 360 361 362 366 373 374 377 378 380 381 385 387 397 400 402 404 409 410 412 415 416 418 420 422 428 429 433 434 435 437 438 440 442 445 446 447 448 449 451 453 456 457 460 463 464 467 472 476 477 479 480 481 483
484,3.302,melt,4,332,36600,316,21,2.6115702479338845,3,50,159,192,80,0,0,0,0,212,0 1 4 11 15 24 25 26 27 28 29 31 33 39 40 42 43 44 45 47 48 49 50 54 55 56 59 60 64 66 67 68 69 72 73 75 81 82 83 87 89 90 94 96 98 99 100 104 105 107 109 112 118 123 125 126 127 131 132 133 139 140 141 147 149 151 152 154 156 159 162 165 167 171 178 181 186 189 194 198 200 201 202 204 208 209 211 213 214 216 218 219 224 227 228 230 232 233 234 237 240 244 245 247 248 251 252 253 254 256 257 259 262 264 265 267 268 269 275 276 280 283 286 288 292 293 296 299 300 301 302 303 304 306 308 309 312 313 315 316 318 321 322 325 330 333 335 337 338 339 341 343 346 350 352 353 357 359 360 363 366 369 374 378 382 386 387 388 393 395 397 401 402 406 407 410 418 419 420 424 426 427 428 429 433 436 437 439 440 441 442 443 446 447 448 452 454 457 458 460 463 464 465 467 470 474 476 477 478 481 482 483
484,3.302,melt,4,333,36650,318,22,2.628099173553719,6,26,178,209,62,3,0,0,0,210,0 3 5 7 8 9 10 11 13 14 15 16 19 21 22 23 24 26 28 32 33 34 35 37 39 41 45 47 50 56 57 58 60 61 62 66 67 69 71 73 74 79 80 84 86 87 88 91 95 100 101 103 104 106 107 110 112 123 125 127 128 129 130 132 138 140 141 142 144 146 147 150 152 154 155 158 159 162 164 165 166 172 175 176 180 187 188 190 191 193 197 204 206 212 214 216 219 220 221 222 230 232 233 234 238 239 242 243 244 246 248 250 251 256 262 265 268 269 277 278 281 285 286 288 291 293 294 296 297 300 302 303 304 305 306 309 311 316 319 321 322 323 330 331 333 335 337 339 341 343 345 346 347 348 349 352 355 358 360 361 366 367 369 370 371 372 373 375 376 377 379 380 383 384 385 387 394 396 397 401 406 412 418 420 426 427 429 431 432 433 435 438 440 444 445 448 451 453 454 455 458 459 460 463 464 468 475 477 479 482
484,3.302,melt,4,334,36700,317,29,2.6198347107438016,6,47,153,203,70,4,1,0,0,206,0 3 6 10 11 12 13 14 15 16 17 19 21 22 23 25 31 32 34 35 37 40 41 42 44 46 47 49 51 55 56 61 62 64 65 67 75 78 80 85 87 89 90 91 93 99 100 101 104 108 109 110 112 113 115 117 118 120 123 125 127 130 131 132 135 138 141 142 143 146 147 148 150 151 154 157 158 162 167 173 174 179 183 186 187 190 192 193 196 197 203 205 212 215 217 219 220 221 222 225 227 228 230 231 232 234 236 238 242 243 245 247 249 253 256 262 265 267 270 271 272 273 275 276 277 278 282 284 285 286 291 293 300 302 303 304 306 309 311 317 318 319 320 321 323 325 326 327 334 342 344 345 347 348 349 353 354 355 358 361 369 370 371 373 374 376 377 378 380 384 387 388 393 395 398 399 400 404 406 411 417 425 426 428 429 430 431 442 443 444 446 448 451 453 455 460 462 463 464 465 467 468 473 475 478 481
484,3.302,melt,4,335,36750,312,26,2.5785123966942147,2,51,175,182,69,5,0,0,0,228,1 2 9 10 11 16 17 20 22 24 28 29 31 32 33 38 39 40 43 44 49 52 55 56 57 60 61 62 63 64 67 70 72 74 75 78 80 83 88 89 91 92 93 95 100 102 104 110 117 118 120 121 122 125 127 132 134 135 136 139 142 143 145 146 149 151 152 153 155 156 157 158 159 161 162 163 166 167 169 173 175 176 181 182 183 184 185 187 188 189 191 192 194 195 196 197 200 201 202 204 205 208 209 212 213 214 215 216 218 219 225 226 227 228 236 238 239 240 242 243 245 249 251 252 254 257 260 261 262 263 267 268 271 279 281 285 293 297 299 300 301 304 305 306 307 311 312 314 316 323 325 328 334 336 337 339 340 341 342 349 350 351 353 354 355 364 366 368 371 372 373 375 378 383 384 386 387 388 392 393 395 396 399 400 405 406 409 411 412 415 416 417 420 421 422 423 425 426 428 429 430 431 433 434 437 440 441 442 444 445 447 448 451 452 453 455 456 457 461 462 464 466 467 474 476 478 480 483
484,3.302,melt,4,336,36800,322,24,2.6611570247933884,2,42,156,206,74,4,0,0,0,200,2 3 6 14 15 16 17 18 28 29 31 32 36 39 40 43 47 49 50 56 57 59 62 63 65 71 72 76 77 80 81 82 83 84 85 87 88 89 90 96 97 98 101 104 106 113 117 120 121 123 124 125 127 130 131 132 133 137 138 141 142 143 145 146 147 151 152 153 154 160 161 162 164 168 169 170 173 175 180 181 182 184 189 195 196 197 200 201 202 206 208 210 211 212 216 217 221 223 227 231 233 234 236 240 241 242 244 252 253 254 259 260 263 264 267 271 277 285 286 287 294 295 300 302 304 311 312 316 320 322 327 328 331 334 335 336 339 341 342 343 344 345 346 350 351 352 353 360 361 364 368 369 371 374 376 378 379 383 386 389 390 391 392 393 397 399 400 401 404 405 407 408 411 416 423 430 432 434 437 438 439 440 441 443 444 447 450 451 456 458 460 461 464 465 472 473 475 479 482 483
484,3.302,melt,4,337,36850,326,38,2.6942148760330578,3,48,143,198,84,8,0,0,0,194,1 2 4 11 12 20 21 22 25 28 31 32 36 37 38 40 41 43 44 45 47 48 49 53 56 57 59 60 62 64 65 67 72 73 74 75 77 79 83 87 88 89 90 95 96 97 98 101 104 113 115 117 118 120 121 124 128 129 130 131 133 134 135 136 141 144 145 150 151 153 154 156 158 165 168 169 172 176 177 187 188 189 195 196 197 202 203 205 206 207 213 214 216 218 221 226 228 229 230 234 235 244 247 250 254 261 263 264 266 267 268 278 283 286 294 295 299 300 301 305 306 307 310 311 314 320 321 322 323 331 332 335 336 340 342 344 346 348 349 352 353 356 358 360 363 367 369 371 372 374 379 380 386 389 390 391 393 394 404 405 406 407 413 421 424 425 426 427 428 429 430 431 432 434 437 438 439 440 442 446 449 456 458 460 464 465 466 467 469 470 473 475 481 483
484,3.302,melt,4,338,36900,333,29,2.7520661157024793,8,33,133,214,89,7,0,0,0,174,0 6 10 12 13 17 21 22 26 31 33 35 37 40 41 45 47 50 53 54 55 57 60 62 64 65 67 69 70 72 73 75 78 79 81 83 84 85 88 89 92 93 97 99 105 106 110 114 115 123 125 127 128 129 130 133 135 138 141 144 146 150 155 158 159 160 163 165 166 170 172 173 175 178 181 183 186 187 188 189 191 198 200 208 211 213 214 216 220 222 223 225 226 227 228 233 234 240 243 244 246 248 257 258 260 261 263 264 267 268 270 274 278 279 284 291 292 297 300 305 308 309 311 313 317 318 322 330 334 335 340 342 344 346 348 352 355 359 364 367 369 376 380 383 387 389 393 398 399 400 404 405 409 413 416 417 419 420 421 424 428 430 438 444 445 447 456 460 464 467 468 472 475 478
484,3.302,melt,4,339,36950,329,20,2.71900826446281,3,37,139,221,82,2,0,0,0,179,1 2 3 5 6 11 12 20 21 22 25 26 28 29 30 32 33 34 38 44 47 51 53 54 55 56 57 60 61 62 69 70 72 73 75 80 83 86 90 100 103 104 105 106 110 113 120 121 124 125 126 127 129 132 134 136 139 141 144 146 147 151 153 154 155 158 159 163 164 166 167 172 175 178 180 181 183 187 190 191 192 198 199 200 206 207 213 215 216 217 220 222 223 227 232 233 235 238 239 242 244 249 253 257 264 265 266 267 268 270 274 277 278 282 284 285 289 296 298 300 302 306 310 311 313 314 319 321 325 328 330 333 336 339 340 342 346 347 348 350 352 356 359 362 366 368 373 374 375 376 380 383 384 389 391 395 397 400 420 424 425 426 428 431 436 440 442 451 454 456 459 460 467 468 472 475 478 479 481
484,3.302,melt,4,340,37000,313,17,2.5867768595041323,8,48,149,212,65,2,0,0,0,205,2 8 12 14 16 17 19 22 24 25 28 31 33 35 38 39 41 43 44 45 47 48 53 57 58 59 60 63 64 67 72 73 77 79 82 83 84 85 86 87 88 90 93 94 99 100 106 108 110 111 112 114 116 118 120 122 124 125 126 129 130 134 135 136 139 140 141 143 146 152 153 154 155 158 159 160 161 162 164 167 168 169 173 179 183 184 186 187 189 191 192 195 196 198 199 200 204 205 214 215 217 219 220 221 224 226 228 229 231 232 235 238 242 245 253 254 258 266 267 269 273 285 286 287 288 295 299 301 302 303 305 306 307 310 312 314 318 321 324 325 326 328 332 333 336 337 341 346 348 349 350 351 356 359 361 362 363 365 368 369 370 371 373 375 376 377 378 383 387 389 390 391 392 396 397 401 403 405 412 417 418 421 423 428 430 431 432 434 437 440 441 442 443 445 447 448 452 454 459 467 468 475 479 482 483
484,3.302,melt,4,341,37050,318,23,2.628099173553719,2,43,160,207,72,0,0,0,0,205,2 7 8 10 14 18 26 31 33 37 39 41 43 45 49 50 51 53 56 57 59 62 63 65 66 68 69 70 72 74 77 79 80 81 82 84 88 89 90 93 94 95 99 101 102 105 107 114 115 118 121 122 125 130 134 139 140 141 142 143 145 147 148 150 154 158 162 163 164 165 166 172 177 178 182 186 187 189 191 192 193 195 196 202 203 206 208 210 211 213 214 217 219 220 221 228 230 233 234 235 239 240 253 255 257 260 265 266 267 268 269 270 274 275 277 280 282 283 284 285 286 288 289 290 295 297 298 300 305 306 307 311 314 316 318 324 329 330 331 335 338 339 340 342 345 346 347 348 351 352 354 358 362 363 364 366 375 382 384 386 388 392 393 394 396 405 406 407 408 410 412 413 417 418 423 424 426 428 431 434 438 441 444 445 447 449 450 453 454 459 460 462 464 466 467 468 469 470 471 475 476 477 478 481 483
484,3.302,melt,4,342,37100,321,24,2.652892561983471,4,28,179,197,73,3,0,0,0,211,0 1 3 4 5 6 12 13 18 19 21 22 24 25 26 28 32 34 37 38 39 41 43 44 45 46 52 55 56 59 60 62 63 66 67 68 69 70 73 76 79 84 86 88 89 95 96 99 102 105 107 110 111 114 115 116 118 119 121 124 125 126 130 134 135 136 139 140 142 143 145 146 149 153 154 155 157 158 159 163 164 165 170 172 173 174 177 179 182 183 191 193 195 197 203 205 213 215 218 221 222 228 232 237 240 242 244 246 247 250 251 253 257 259 260 261 265 267 269 270 273 274 275 278 279 280 282 285 291 292 297 298 299 300 306 307 309 318 321 324 325 328 329 334 337 338 340 341 342 347 348 349 358 363 364 366 367 372 374 375 377 379 380 384 385 391 392 393 394 396 398 399 401 403 410 412 414 418 419 421 423 425 428 430 431 433 434 436 437 440 441 442 446 448 449 450 453 454 455 456 460 461 464 467 470 471 473 477 478 479 481
484,3.302,melt,4,343,37150,330,30,2.727272727272727,2,43,125,234,75,5,0,0,0,170,2 4 6 8 10 11 17 18 20 26 28 34 41 44 46 47 48 50 51 54 55 56 59 62 63 69 70 75 76 84 87 90 91 93 94 96 98 102 106 114 115 120 122 123 124 127 128 130 133 135 143 145 149 155 162 163 171 172 174 175 177 178 183 185 186 188 189 191 196 199 209 211 213 214 223 225 226 227 228 230 231 238 241 243 244 245 246 249 253 254 256 257 259 263 265 268 269 273 278 279 282 284 286 288 292 293 296 297 299 304 306 307 308 309 315 316 319 325 328 339 341 343 346 347 348 349 355 357 361 363 365 366 368 371 374 375 377 382 388 392 396 398 399 403 406 408 410 411 421 424 425 430 431 436 437 438 439 440 446 447 448 449 450 456 458 464 468 473 475 483
484,3.302,melt,4,344,37200,319,19,2.6363636363636362,7,41,146,220,67,3,0,0,0,194,1 6 7 12 13 14 17 19 24 25 26 27 28 29 35 37 38 40 44 46 50 53 54 57 60 64 65 67 68 72 76 77 78 79 87 88 93 96 97 99 101 102 103 105 107 109 110 113 114 115 118 120 122 123 125 126 127 128 134 135 136 138 140 142 143 144 145 148 151 153 155 158 162 163 164 165 171 176 179 181 184 186 190 191 196 197 199 205 213 216 220 221 222 223 228 229 232 233 235 238 239 240 245 246 247 250 252 253 255 270 273 275 276 277 280 285 287 288 289 290 293 294 295 298 303 305 306 307 308 309 310 311 312 313 318 319 325 326 328 336 338 340 342 344 345 346 350 351 352 353 355 356 357 359 360 361 365 366 378 380 385 387 389 392 396 399 403 404 406 410 413 416 419 422 425 426 430 432 440 441 442 443 447 449 450 455 456 463 466 467 473 478 481 483
