N,protocol,points,E,achieved,radius,leak,local_heat,replica,block,sweep,h,folded,flat,melted,d0,d1,d2,d3,d4,d5,d6,pieces_folded,largest_folded,pieces_damage,largest_damage,stores_total,stores_max,lost,drift,symmetries,final
144,bath,named,576.0,576.0,,0.0,False,5,72,7200,136.0,2,118,24,0,2,118,22,2,0,0,1,2,5,14,440.0,14.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,73,7300,151.0,5,112,27,0,5,112,25,2,0,0,3,2,5,19,425.0,14.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,74,7400,146.0,4,113,27,0,4,113,26,1,0,0,2,2,4,21,430.0,14.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,75,7500,195.0,2,106,36,0,2,106,30,6,0,0,2,1,4,34,381.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,76,7600,161.0,6,112,26,0,6,112,22,4,0,0,4,2,8,12,415.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,77,7700,136.0,4,114,26,0,4,114,24,2,0,0,2,2,6,16,440.0,13.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,78,7800,120.0,2,120,22,0,2,120,22,0,0,0,1,2,7,8,456.0,13.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,79,7900,126.0,1,118,25,0,1,118,25,0,0,0,1,1,7,10,450.0,13.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,80,8000,143.0,0,114,30,0,0,114,28,2,0,0,0,0,4,14,433.0,13.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,81,8100,142.0,0,117,27,0,0,117,26,1,0,0,0,0,7,13,434.0,21.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,82,8200,153.0,0,114,30,0,0,114,28,2,0,0,0,0,7,7,423.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,83,8300,162.0,2,112,30,0,2,112,30,0,0,0,2,1,5,24,414.0,15.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,84,8400,167.0,3,110,31,0,3,110,31,0,0,0,2,2,3,20,409.0,15.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,85,8500,182.0,5,108,31,0,5,108,29,2,0,0,3,2,5,24,394.0,15.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,86,8600,206.0,1,105,38,0,1,105,31,7,0,0,1,1,3,34,370.0,15.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,87,8700,164.0,0,112,32,0,0,112,28,4,0,0,0,0,4,26,412.0,25.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,88,8800,140.0,5,114,25,0,5,114,25,0,0,0,3,2,7,10,436.0,20.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,89,8900,141.0,3,114,27,0,3,114,27,0,0,0,2,2,7,18,435.0,20.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,90,9000,135.0,4,116,24,0,4,116,24,0,0,0,1,4,7,9,441.0,15.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,91,9100,151.0,2,118,24,0,2,118,22,2,0,0,1,2,7,9,425.0,15.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,92,9200,151.0,4,116,24,0,4,116,21,2,1,0,3,2,7,15,425.0,15.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,93,9300,130.0,2,122,20,0,2,122,18,2,0,0,1,2,6,8,446.0,16.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,94,9400,142.0,0,116,28,0,0,116,28,0,0,0,0,0,5,10,434.0,15.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,95,9500,147.0,3,112,29,0,3,112,27,2,0,0,2,2,7,12,429.0,15.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,96,9600,141.0,4,113,27,0,4,113,26,1,0,0,3,2,10,8,435.0,15.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,97,9700,115.0,2,120,22,0,2,120,22,0,0,0,2,1,7,12,461.0,21.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,98,9800,109.0,2,124,18,0,2,124,18,0,0,0,2,1,8,8,467.0,21.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,99,9900,124.0,2,124,18,0,2,124,18,0,0,0,2,1,9,6,452.0,15.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,100,10000,130.0,2,120,22,0,2,120,22,0,0,0,2,1,8,6,446.0,10.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,101,10100,131.0,2,116,26,0,2,116,26,0,0,0,2,1,8,10,445.0,10.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,102,10200,126.0,3,114,27,0,3,114,27,0,0,0,2,2,5,12,450.0,15.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,103,10300,106.0,0,120,24,0,0,120,24,0,0,0,0,0,6,8,470.0,15.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,104,10400,100.0,0,124,20,0,0,124,20,0,0,0,0,0,7,4,476.0,15.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,105,10500,99.0,2,124,18,0,2,124,18,0,0,0,1,2,6,6,477.0,15.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,106,10600,99.0,2,124,18,0,2,124,18,0,0,0,1,2,6,4,477.0,15.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,107,10700,106.0,0,120,24,0,0,120,24,0,0,0,0,0,5,8,470.0,15.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,108,10800,100.0,0,124,20,0,0,124,20,0,0,0,0,0,6,8,476.0,15.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,109,10900,106.0,0,120,24,0,0,120,24,0,0,0,0,0,5,6,470.0,15.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,110,11000,100.0,0,124,20,0,0,124,20,0,0,0,0,0,6,6,476.0,15.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,111,11100,106.0,0,120,24,0,0,120,24,0,0,0,0,0,6,12,470.0,15.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,112,11200,112.0,0,116,28,0,0,116,28,0,0,0,0,0,5,18,464.0,11.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,113,11300,99.0,2,124,18,0,2,124,18,0,0,0,1,2,5,8,477.0,11.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,114,11400,98.0,3,127,14,0,3,127,13,1,0,0,1,3,6,5,478.0,11.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,115,11500,111.0,2,116,26,0,2,116,26,0,0,0,1,2,8,8,465.0,11.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,116,11600,112.0,0,116,28,0,0,116,28,0,0,0,0,0,5,18,464.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,117,11700,100.0,0,124,20,0,0,124,20,0,0,0,0,0,6,8,476.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,118,11800,100.0,0,124,20,0,0,124,20,0,0,0,0,0,5,12,476.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,119,11900,106.0,0,120,24,0,0,120,24,0,0,0,0,0,7,6,470.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,120,12000,100.0,0,124,20,0,0,124,20,0,0,0,0,0,7,6,476.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,121,12100,99.0,2,124,18,0,2,124,18,0,0,0,1,2,6,6,477.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,122,12200,106.0,0,120,24,0,0,120,24,0,0,0,0,0,5,6,470.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,123,12300,94.0,0,128,16,0,0,128,16,0,0,0,0,0,6,6,482.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,124,12400,90.0,0,124,20,0,0,124,20,0,0,0,0,0,6,10,486.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,125,12500,90.0,0,124,20,0,0,124,20,0,0,0,0,0,7,8,486.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,126,12600,90.0,0,124,20,0,0,124,20,0,0,0,0,0,7,4,486.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,127,12700,84.0,0,128,16,0,0,128,16,0,0,0,0,0,7,4,492.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,128,12800,83.0,2,128,14,0,2,128,14,0,0,0,1,2,6,4,493.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,129,12900,83.0,2,128,14,0,2,128,14,0,0,0,1,2,6,4,493.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,130,13000,84.0,0,128,16,0,0,128,16,0,0,0,0,0,7,4,492.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,131,13100,90.0,0,124,20,0,0,124,20,0,0,0,0,0,7,4,486.0,10.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,132,13200,96.0,0,120,24,0,0,120,24,0,0,0,0,0,6,10,480.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,133,13300,96.0,0,120,24,0,0,120,24,0,0,0,0,0,6,8,480.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,134,13400,90.0,0,124,20,0,0,124,20,0,0,0,0,0,6,6,486.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,135,13500,106.0,0,120,24,0,0,120,24,0,0,0,0,0,5,8,470.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,136,13600,105.0,2,120,22,0,2,120,22,0,0,0,1,2,6,12,471.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,137,13700,106.0,0,120,24,0,0,120,24,0,0,0,0,0,7,12,470.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,138,13800,99.0,2,124,18,0,2,124,18,0,0,0,1,2,6,6,477.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,139,13900,105.0,2,120,22,0,2,120,22,0,0,0,1,2,6,6,471.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,140,14000,111.0,2,116,26,0,2,116,26,0,0,0,1,2,5,20,465.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,141,14100,93.0,6,120,18,0,6,120,18,0,0,0,1,6,7,6,483.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,142,14200,87.0,6,124,14,0,6,124,14,0,0,0,1,6,7,6,489.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,143,14300,93.0,2,128,14,0,2,128,14,0,0,0,1,2,6,4,483.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,144,14400,94.0,4,120,20,0,4,120,20,0,0,0,1,4,6,12,482.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,145,14500,99.0,6,116,22,0,6,116,22,0,0,0,2,4,4,12,477.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,146,14600,88.0,4,124,16,0,4,124,16,0,0,0,1,4,7,6,488.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,147,14700,99.0,4,120,20,0,4,120,20,0,0,0,1,4,6,10,477.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,148,14800,93.0,6,120,18,0,6,120,18,0,0,0,2,4,5,10,483.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,149,14900,105.0,4,116,24,0,4,116,24,0,0,0,1,4,5,12,471.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,150,15000,110.0,5,116,23,0,5,116,22,0,1,0,2,4,6,16,466.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,151,15100,94.0,4,120,20,0,4,120,20,0,0,0,1,4,7,8,482.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,152,15200,93.0,6,120,18,0,6,120,18,0,0,0,2,4,7,6,483.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,153,15300,100.0,4,116,24,0,4,116,24,0,0,0,1,4,6,8,476.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,154,15400,105.0,4,116,24,0,4,116,24,0,0,0,1,4,6,14,471.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,155,15500,100.0,4,116,24,0,4,116,24,0,0,0,1,4,6,8,476.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,156,15600,99.0,4,120,20,0,4,120,20,0,0,0,1,4,7,6,477.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,157,15700,100.0,4,116,24,0,4,116,24,0,0,0,1,4,6,12,476.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,158,15800,100.0,0,124,20,0,0,124,20,0,0,0,0,0,8,4,476.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,159,15900,106.0,0,120,24,0,0,120,24,0,0,0,0,0,7,12,470.0,18.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,160,16000,110.0,4,116,24,0,4,116,24,0,0,0,2,2,7,10,466.0,18.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,161,16100,111.0,2,116,26,0,2,116,26,0,0,0,1,2,7,12,465.0,18.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,162,16200,94.0,4,120,20,0,4,120,20,0,0,0,1,4,8,8,482.0,18.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,163,16300,100.0,4,116,24,0,4,116,24,0,0,0,1,4,6,10,476.0,18.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,164,16400,94.0,4,120,20,0,4,120,20,0,0,0,1,4,8,6,482.0,18.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,165,16500,93.0,6,120,18,0,6,120,18,0,0,0,2,4,8,6,483.0,18.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,166,16600,93.0,6,120,18,0,6,120,18,0,0,0,2,4,7,8,483.0,18.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,167,16700,111.0,2,116,26,0,2,116,26,0,0,0,1,2,6,16,465.0,18.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,168,16800,105.0,2,120,22,0,2,120,22,0,0,0,1,2,7,10,471.0,18.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,169,16900,93.0,6,120,18,0,6,120,18,0,0,0,2,4,8,6,483.0,18.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,170,17000,100.0,4,116,24,0,4,116,24,0,0,0,1,4,6,16,476.0,18.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,171,17100,94.0,4,120,20,0,4,120,20,0,0,0,1,4,7,8,482.0,18.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,172,17200,94.0,4,120,20,0,4,120,20,0,0,0,1,4,7,6,482.0,18.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,173,17300,105.0,4,116,24,0,4,116,24,0,0,0,1,4,6,14,471.0,18.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,174,17400,94.0,4,120,20,0,4,120,20,0,0,0,1,4,8,6,482.0,18.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,175,17500,94.0,4,120,20,0,4,120,20,0,0,0,1,4,8,6,482.0,18.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,176,17600,94.0,4,120,20,0,4,120,20,0,0,0,1,4,7,12,482.0,18.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,177,17700,105.0,4,116,24,0,4,116,24,0,0,0,1,4,6,12,471.0,18.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,178,17800,106.0,0,120,24,0,0,120,24,0,0,0,0,0,7,10,470.0,18.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,179,17900,105.0,4,116,24,0,4,116,24,0,0,0,1,4,8,8,471.0,18.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,180,18000,105.0,2,120,22,0,2,120,22,0,0,0,1,2,9,4,471.0,14.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,181,18100,100.0,2,120,22,0,2,120,22,0,0,0,1,2,8,8,476.0,14.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,182,18200,93.0,4,124,16,0,4,124,16,0,0,0,2,2,9,4,483.0,14.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,183,18300,105.0,2,120,22,0,2,120,22,0,0,0,1,2,8,8,471.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,184,18400,106.0,0,120,24,0,0,120,24,0,0,0,0,0,7,6,470.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,185,18500,105.0,2,120,22,0,2,120,22,0,0,0,1,2,8,8,471.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,186,18600,111.0,2,116,26,0,2,116,26,0,0,0,1,2,7,12,465.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,187,18700,110.0,1,122,21,0,1,122,21,0,0,0,1,1,9,5,466.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,188,18800,100.0,0,124,20,0,0,124,20,0,0,0,0,0,8,4,476.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,189,18900,112.0,0,116,28,0,0,116,28,0,0,0,0,0,7,10,464.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,190,19000,100.0,2,120,22,0,2,120,22,0,0,0,1,2,8,6,476.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,191,19100,106.0,0,120,24,0,0,120,24,0,0,0,0,0,8,6,470.0,12.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,192,19200,106.0,0,120,24,0,0,120,24,0,0,0,0,0,8,8,470.0,14.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,193,19300,112.0,0,116,28,0,0,116,28,0,0,0,0,0,6,8,464.0,14.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,194,19400,122.0,0,116,28,0,0,116,28,0,0,0,0,0,6,10,454.0,10.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,195,19500,99.0,2,124,18,0,2,124,18,0,0,0,1,2,8,6,477.0,11.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,196,19600,112.0,0,116,28,0,0,116,28,0,0,0,0,0,6,10,464.0,10.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,197,19700,96.0,0,120,24,0,0,120,24,0,0,0,0,0,7,8,480.0,16.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,198,19800,90.0,0,124,20,0,0,124,20,0,0,0,0,0,7,6,486.0,16.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,199,19900,90.0,0,124,20,0,0,124,20,0,0,0,0,0,7,6,486.0,16.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,200,20000,90.0,0,124,20,0,0,124,20,0,0,0,0,0,7,6,486.0,16.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,201,20100,96.0,0,120,24,0,0,120,24,0,0,0,0,0,7,8,480.0,11.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,202,20200,90.0,0,124,20,0,0,124,20,0,0,0,0,0,8,6,486.0,11.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,203,20300,96.0,0,120,24,0,0,120,24,0,0,0,0,0,7,8,480.0,11.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,204,20400,90.0,0,124,20,0,0,124,20,0,0,0,0,0,8,4,486.0,11.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,205,20500,90.0,0,124,20,0,0,124,20,0,0,0,0,0,8,4,486.0,11.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,206,20600,90.0,0,124,20,0,0,124,20,0,0,0,0,0,8,4,486.0,11.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,207,20700,100.0,0,124,20,0,0,124,20,0,0,0,0,0,8,4,476.0,11.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,208,20800,89.0,2,124,18,0,2,124,18,0,0,0,1,2,6,4,487.0,11.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,209,20900,106.0,1,120,23,0,1,120,22,0,1,0,1,1,6,10,470.0,11.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,210,21000,111.0,2,119,23,0,2,119,22,0,0,1,1,2,5,9,465.0,11.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,211,21100,111.0,2,119,23,0,2,119,22,0,0,1,1,2,5,11,465.0,11.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,212,21200,83.0,2,128,14,0,2,128,14,0,0,0,1,2,7,4,493.0,15.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,213,21300,89.0,2,124,18,0,2,124,18,0,0,0,1,2,7,8,487.0,15.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,214,21400,94.0,4,120,20,0,4,120,20,0,0,0,2,2,6,14,482.0,11.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,215,21500,90.0,0,124,20,0,0,124,20,0,0,0,0,0,7,8,486.0,11.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,216,21600,83.0,2,128,14,0,2,128,14,0,0,0,1,2,7,4,493.0,11.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,217,21700,90.0,0,124,20,0,0,124,20,0,0,0,0,0,6,8,486.0,11.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,218,21800,90.0,0,124,20,0,0,124,20,0,0,0,0,0,6,8,486.0,11.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,219,21900,83.0,2,128,14,0,2,128,14,0,0,0,1,2,6,4,493.0,11.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,220,22000,84.0,0,128,16,0,0,128,16,0,0,0,0,0,7,4,492.0,11.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,221,22100,89.0,2,124,18,0,2,124,18,0,0,0,1,2,6,6,487.0,11.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,222,22200,89.0,2,124,18,0,2,124,18,0,0,0,1,2,6,8,487.0,11.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,223,22300,89.0,2,124,18,0,2,124,18,0,0,0,1,2,6,10,487.0,11.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,224,22400,89.0,2,124,18,0,2,124,18,0,0,0,1,2,7,6,487.0,11.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,225,22500,89.0,2,124,18,0,2,124,18,0,0,0,1,2,7,6,487.0,11.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,226,22600,90.0,0,124,20,0,0,124,20,0,0,0,0,0,7,6,486.0,11.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,227,22700,96.0,0,120,24,0,0,120,24,0,0,0,0,0,6,10,480.0,11.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,228,22800,96.0,0,120,24,0,0,120,24,0,0,0,0,0,6,14,480.0,11.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,229,22900,96.0,0,120,24,0,0,120,24,0,0,0,0,0,6,10,480.0,11.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,230,23000,105.0,2,120,22,0,2,120,22,0,0,0,1,2,6,12,471.0,11.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,231,23100,89.0,2,124,18,0,2,124,18,0,0,0,1,2,7,4,487.0,14.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,232,23200,95.0,2,120,22,0,2,120,22,0,0,0,1,2,6,8,481.0,14.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,233,23300,96.0,0,120,24,0,0,120,24,0,0,0,0,0,6,6,480.0,14.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,234,23400,95.0,2,120,22,0,2,120,22,0,0,0,1,2,5,6,481.0,14.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,235,23500,89.0,2,124,18,0,2,124,18,0,0,0,1,2,5,8,487.0,14.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,236,23600,89.0,2,124,18,0,2,124,18,0,0,0,1,2,7,4,487.0,14.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,237,23700,96.0,0,120,24,0,0,120,24,0,0,0,0,0,6,10,480.0,14.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,238,23800,96.0,0,120,24,0,0,120,24,0,0,0,0,0,6,14,480.0,14.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,239,23900,90.0,0,124,20,0,0,124,20,0,0,0,0,0,7,4,486.0,14.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,240,24000,89.0,2,124,18,0,2,124,18,0,0,0,1,2,7,4,487.0,14.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,241,24100,90.0,0,124,20,0,0,124,20,0,0,0,0,0,7,4,486.0,14.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,242,24200,90.0,0,124,20,0,0,124,20,0,0,0,0,0,7,4,486.0,14.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,243,24300,96.0,0,120,24,0,0,120,24,0,0,0,0,0,6,8,480.0,14.0,0.0,0.0,,False
144,bath,named,576.0,576.0,,0.0,False,5,244,24400,96.0,0,120,24,0,0,120,24,0,0,0,0,0,6,10,480.0,11.0,0.0,0.0,,False
